DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
1998-03-25,19.76,0.21,60.01,20.26,11.93,27.53,13.93,1.84,1998,162,20.73,2610.72,412.34999999999974,341.9999999999997,11573.479999999996
1998-03-26,16.2,0.49,76.61,19.09,14.84,23.81,15.79,0.99,1998,163,19.799999999999997,2630.52,412.83999999999975,342.9899999999997,11650.089999999997
1998-03-27,18.04,0.99,69.48,19.69,13.87,26.54,14.77,1.38,1998,164,20.655,2651.175,413.82999999999976,344.3699999999997,11719.569999999996
1998-03-28,6.26,2.86,73.6,19.53,14.66,24.99,16.42,2.06,1998,165,20.705,2671.88,416.68999999999977,346.4299999999997,11793.169999999996
1998-03-29,12.31,10.97,83.21,15.66,12.8,18.46,10.99,2.68,1998,166,14.725000000000001,2686.605,427.6599999999998,349.10999999999973,11876.379999999996
1998-03-30,25.06,0.11,67.3,15.92,9.73,24.14,9.35,1.28,1998,167,16.745,2703.35,427.7699999999998,350.3899999999997,11943.679999999995
1998-03-31,17.96,0.01,74.8,16.12,11.6,22.75,10.69,1.94,1998,168,16.72,2720.0699999999997,427.7799999999998,352.3299999999997,12018.479999999994
1998-04-01,22.97,0.01,70.13,15.88,10.4,22.98,10.68,2.19,1998,169,16.83,2736.8999999999996,427.7899999999998,354.5199999999997,12088.609999999993
1998-04-02,22.68,0.01,66.98,15.75,9.6,24.01,9.63,1.77,1998,170,16.82,2753.72,427.7999999999998,356.2899999999997,12155.589999999993
1998-04-03,24.08,0.0,69.29,15.99,10.31,23.98,9.72,1.75,1998,171,16.85,2770.5699999999997,427.7999999999998,358.0399999999997,12224.879999999994
1998-04-04,19.62,0.09,72.48,16.49,11.44,23.62,11.68,2.05,1998,172,17.65,2788.22,427.88999999999976,360.0899999999997,12297.359999999993
1998-04-05,17.89,0.18,72.65,15.45,10.55,21.96,11.36,1.93,1998,173,16.66,2804.8799999999997,428.06999999999977,362.0199999999997,12370.009999999993
1998-04-06,21.35,0.01,71.02,15.98,10.73,23.74,10.86,1.76,1998,174,17.299999999999997,2822.18,428.07999999999976,363.7799999999997,12441.029999999993
1998-04-07,17.46,2.2,71.91,16.06,10.76,23.39,9.98,1.33,1998,175,16.685000000000002,2838.865,430.27999999999975,365.1099999999997,12512.939999999993
1998-04-08,13.97,7.74,72.48,13.82,8.53,17.47,8.8,2.96,1998,176,13.135,2852.0,438.01999999999975,368.06999999999965,12585.419999999993
1998-04-09,14.0,1.05,69.32,12.7,7.16,18.13,8.25,3.29,1998,177,13.19,2865.19,439.06999999999977,371.3599999999997,12654.739999999993
1998-04-10,14.04,4.07,72.44,12.84,7.92,17.48,10.2,3.84,1998,178,13.84,2879.03,443.13999999999976,375.19999999999965,12727.179999999993
1998-04-11,17.82,0.65,70.52,12.73,7.49,17.91,9.07,3.02,1998,179,13.49,2892.52,443.78999999999974,378.21999999999963,12797.699999999993
1998-04-12,28.48,0.0,54.51,12.94,3.84,21.09,6.24,2.41,1998,180,13.665,2906.185,443.78999999999974,380.62999999999965,12852.209999999994
1998-04-13,27.94,0.0,53.73,12.72,3.53,21.08,5.76,2.2,1998,181,13.419999999999998,2919.605,443.78999999999974,382.82999999999964,12905.939999999993
1998-04-14,17.03,0.09,66.67,12.71,6.5,20.05,5.63,2.65,1998,182,12.84,2932.445,443.8799999999997,385.4799999999996,12972.609999999993
1998-04-15,15.98,2.25,72.52,13.71,8.78,19.38,10.43,3.33,1998,183,14.905,2947.3500000000004,446.1299999999997,388.8099999999996,13045.129999999994
1998-04-16,20.84,0.4,68.86,14.63,8.95,21.49,10.34,3.07,1998,184,15.915,2963.2650000000003,446.5299999999997,391.8799999999996,13113.989999999994
1998-04-17,11.88,1.47,79.4,13.59,10.06,18.34,10.07,3.86,1998,185,14.205,2977.4700000000003,447.9999999999997,395.7399999999996,13193.389999999994
1998-04-18,20.74,0.09,65.74,13.71,7.41,20.61,8.52,1.98,1998,186,14.565,2992.0350000000003,448.0899999999997,397.71999999999963,13259.129999999994
1998-04-19,27.11,0.0,60.73,14.6,6.95,22.36,8.08,1.65,1998,187,15.219999999999999,3007.255,448.0899999999997,399.3699999999996,13319.859999999993
1998-04-20,26.28,0.06,65.06,16.19,9.55,24.34,10.31,2.13,1998,188,17.325,3024.58,448.1499999999997,401.4999999999996,13384.919999999993
1998-04-21,26.82,0.26,61.82,18.04,10.55,26.43,10.84,2.51,1998,189,18.634999999999998,3043.215,448.4099999999997,404.0099999999996,13446.739999999993
1998-04-22,16.42,0.55,74.23,15.93,11.31,20.59,12.19,3.66,1998,190,16.39,3059.605,448.9599999999997,407.6699999999996,13520.969999999992
1998-04-23,24.91,0.08,65.05,15.84,9.25,23.08,11.2,2.08,1998,191,17.14,3076.745,449.0399999999997,409.7499999999996,13586.019999999991
1998-04-24,29.48,0.0,50.07,19.67,8.78,30.12,9.57,2.39,1998,192,19.845,3096.5899999999997,449.0399999999997,412.1399999999996,13636.089999999991
1998-04-25,29.23,0.0,48.14,21.65,10.02,31.2,13.37,2.03,1998,193,22.285,3118.8749999999995,449.0399999999997,414.16999999999956,13684.22999999999
1998-04-26,17.35,0.01,68.46,17.86,11.85,24.12,13.05,3.68,1998,194,18.585,3137.4599999999996,449.04999999999967,417.84999999999957,13752.68999999999
1998-04-27,26.06,0.02,61.96,15.67,8.36,20.93,12.47,2.91,1998,195,16.7,3154.1599999999994,449.06999999999965,420.7599999999996,13814.649999999989
1998-04-28,24.3,0.04,69.97,16.55,10.99,23.75,10.91,2.06,1998,196,17.33,3171.4899999999993,449.1099999999997,422.8199999999996,13884.619999999988
1998-04-29,15.88,0.24,69.9,17.13,11.53,23.97,12.02,3.51,1998,197,17.994999999999997,3189.484999999999,449.3499999999997,426.3299999999996,13954.519999999988
1998-04-30,25.67,0.1,59.15,15.11,7.05,21.13,10.37,3.06,1998,198,15.75,3205.234999999999,449.4499999999997,429.3899999999996,14013.669999999987
1998-05-01,20.3,0.0,61.26,13.03,5.71,19.28,8.82,2.65,1998,199,14.05,3219.2849999999994,449.4499999999997,432.03999999999957,14074.929999999988
1998-05-02,17.75,0.4,64.53,13.27,6.67,19.36,7.38,2.3,1998,200,13.37,3232.6549999999993,449.8499999999997,434.3399999999996,14139.459999999988
1998-05-03,20.2,0.6,67.53,14.56,8.52,20.79,9.09,2.99,1998,201,14.94,3247.5949999999993,450.4499999999997,437.3299999999996,14206.989999999989
1998-05-04,19.8,1.26,66.66,14.85,8.63,20.76,10.55,3.82,1998,202,15.655000000000001,3263.2499999999995,451.7099999999997,441.1499999999996,14273.649999999989
1998-05-05,24.91,0.06,61.12,15.48,8.01,22.88,8.26,2.15,1998,203,15.57,3278.8199999999997,451.7699999999997,443.29999999999956,14334.76999999999
1998-05-06,29.05,0.0,47.79,18.03,6.62,26.87,9.83,1.79,1998,204,18.35,3297.1699999999996,451.7699999999997,445.0899999999996,14382.55999999999
1998-05-07,26.5,0.0,40.61,22.1,7.7,32.93,12.51,1.76,1998,205,22.72,3319.8899999999994,451.7699999999997,446.84999999999957,14423.169999999991
1998-05-08,22.21,0.07,57.7,20.95,12.21,27.9,15.08,2.28,1998,206,21.49,3341.379999999999,451.8399999999997,449.12999999999954,14480.869999999992
1998-05-09,24.95,1.97,59.26,22.02,13.59,31.65,14.57,1.33,1998,207,23.11,3364.4899999999993,453.8099999999997,450.4599999999995,14540.129999999992
1998-05-10,14.26,4.28,63.38,20.95,13.67,26.84,15.88,2.66,1998,208,21.36,3385.8499999999995,458.0899999999997,453.11999999999955,14603.509999999991
1998-05-11,14.54,1.65,59.19,17.98,9.69,23.94,13.31,2.84,1998,209,18.625,3404.4749999999995,459.73999999999967,455.9599999999995,14662.699999999992
1998-05-12,22.79,1.99,61.82,17.0,9.5,24.03,10.94,2.54,1998,210,17.485,3421.9599999999996,461.7299999999997,458.49999999999955,14724.519999999991
1998-05-13,9.58,14.75,77.29,15.47,11.5,19.09,11.65,1.81,1998,211,15.370000000000001,3437.3299999999995,476.4799999999997,460.30999999999955,14801.809999999992
1998-05-14,20.41,1.31,68.59,16.55,10.75,22.95,11.26,2.42,1998,212,17.105,3454.4349999999995,477.7899999999997,462.72999999999956,14870.399999999992
1998-05-15,28.94,0.0,60.06,18.54,10.53,26.62,11.13,1.72,1998,213,18.875,3473.3099999999995,477.7899999999997,464.4499999999996,14930.459999999992
1998-05-16,27.04,0.0,60.19,20.29,12.26,28.58,13.05,1.68,1998,214,20.814999999999998,3494.1249999999995,477.7899999999997,466.1299999999996,14990.649999999992
1998-05-17,23.04,0.04,60.3,21.37,13.28,29.64,14.05,1.79,1998,215,21.845,3515.9699999999993,477.8299999999997,467.9199999999996,15050.949999999992
1998-05-18,17.1,0.11,66.2,21.71,15.12,29.33,15.27,1.92,1998,216,22.299999999999997,3538.2699999999995,477.9399999999997,469.83999999999963,15117.149999999992
1998-05-19,9.72,0.82,72.87,20.09,15.07,25.65,15.88,1.68,1998,217,20.765,3559.0349999999994,478.7599999999997,471.51999999999964,15190.019999999993
1998-05-20,16.81,1.64,68.46,19.69,13.7,25.81,15.41,2.04,1998,218,20.61,3579.6449999999995,480.3999999999997,473.55999999999966,15258.479999999992
1998-05-21,23.54,0.06,59.2,20.73,12.38,28.29,14.52,1.46,1998,219,21.405,3601.0499999999997,480.4599999999997,475.01999999999964,15317.679999999993
1998-05-22,14.54,3.0,61.61,21.39,13.62,28.36,14.45,1.42,1998,220,21.405,3622.455,483.4599999999997,476.43999999999966,15379.289999999994
1998-05-23,9.32,13.9,77.24,19.56,15.47,23.82,16.05,2.11,1998,221,19.935000000000002,3642.39,497.3599999999997,478.54999999999967,15456.529999999993
1998-05-24,21.35,2.81,65.85,18.31,11.65,24.38,13.63,2.93,1998,222,19.005,3661.395,500.1699999999997,481.4799999999997,15522.379999999994
1998-05-25,23.65,0.14,62.31,18.48,11.05,25.56,12.93,2.17,1998,223,19.244999999999997,3680.64,500.30999999999966,483.6499999999997,15584.689999999993
1998-05-26,21.85,0.03,61.07,18.47,10.78,25.8,12.94,1.99,1998,224,19.37,3700.0099999999998,500.33999999999963,485.6399999999997,15645.759999999993
1998-05-27,16.27,2.06,67.91,17.84,11.84,23.99,13.45,2.96,1998,225,18.72,3718.7299999999996,502.39999999999964,488.5999999999997,15713.669999999993
1998-05-28,17.75,3.0,71.07,16.89,11.59,21.74,13.3,3.48,1998,226,17.52,3736.2499999999995,505.39999999999964,492.0799999999997,15784.739999999993
1998-05-29,23.98,0.07,60.2,18.74,10.78,26.07,12.27,2.29,1998,227,19.17,3755.4199999999996,505.46999999999963,494.3699999999997,15844.939999999993
1998-05-30,21.31,0.11,67.77,18.61,12.51,24.97,13.46,2.42,1998,228,19.215,3774.6349999999998,505.57999999999964,496.78999999999974,15912.709999999994
1998-05-31,30.78,0.0,55.84,20.81,11.62,29.61,12.61,1.78,1998,229,21.11,3795.745,505.57999999999964,498.5699999999997,15968.549999999994
1998-06-01,26.5,0.08,61.67,20.96,13.3,28.24,14.95,2.11,1998,230,21.595,3817.3399999999997,505.6599999999996,500.6799999999997,16030.219999999994
1998-06-02,20.7,0.44,65.8,19.64,12.98,25.8,14.47,2.64,1998,231,20.135,3837.475,506.0999999999996,503.3199999999997,16096.019999999993
1998-06-03,23.69,0.34,59.3,20.28,12.04,28.27,13.52,2.01,1998,232,20.895,3858.37,506.4399999999996,505.3299999999997,16155.319999999992
1998-06-04,26.6,6.43,68.88,19.98,14.11,25.96,15.18,2.64,1998,233,20.57,3878.94,512.8699999999995,507.9699999999997,16224.199999999992
1998-06-05,19.94,1.0,68.42,19.16,13.17,24.73,14.54,3.0,1998,234,19.634999999999998,3898.5750000000003,513.8699999999995,510.9699999999997,16292.619999999992
1998-06-06,29.88,0.0,65.0,19.75,12.97,26.85,14.22,2.22,1998,235,20.535,3919.11,513.8699999999995,513.1899999999997,16357.619999999992
1998-06-07,24.73,0.0,62.46,21.74,14.22,29.51,14.4,1.77,1998,236,21.955000000000002,3941.065,513.8699999999995,514.9599999999997,16420.07999999999
1998-06-08,29.34,0.0,44.55,25.63,12.55,35.81,15.85,2.69,1998,237,25.830000000000002,3966.895,513.8699999999995,517.6499999999997,16464.62999999999
1998-06-09,31.32,0.0,39.87,27.41,12.4,37.94,18.16,1.84,1998,238,28.049999999999997,3994.945,513.8699999999995,519.4899999999998,16504.49999999999
1998-06-10,31.0,0.0,53.88,24.98,14.85,34.12,18.04,2.62,1998,239,26.08,4021.025,513.8699999999995,522.1099999999998,16558.37999999999
1998-06-11,24.12,0.0,54.07,22.49,12.39,30.24,16.43,2.55,1998,240,23.335,4044.36,513.8699999999995,524.6599999999997,16612.44999999999
1998-06-12,32.87,0.12,40.54,24.67,9.9,34.63,15.5,1.43,1998,241,25.065,4069.425,513.9899999999996,526.0899999999997,16652.98999999999
1998-06-13,23.8,2.02,40.13,26.94,11.84,36.55,17.9,1.97,1998,242,27.224999999999998,4096.650000000001,516.0099999999995,528.0599999999997,16693.11999999999
1998-06-14,22.75,0.6,56.85,24.57,15.41,31.86,18.66,2.7,1998,243,25.259999999999998,4121.910000000001,516.6099999999996,530.7599999999998,16749.96999999999
1998-06-15,28.26,0.0,52.81,23.28,12.84,30.96,16.94,2.63,1998,244,23.950000000000003,4145.860000000001,516.6099999999996,533.3899999999998,16802.77999999999
1998-06-16,31.68,0.0,47.08,24.31,12.12,33.39,15.54,1.64,1998,245,24.465,4170.325000000001,516.6099999999996,535.0299999999997,16849.859999999993
1998-06-17,31.61,0.0,42.05,28.05,13.87,37.11,18.8,2.6,1998,246,27.955,4198.280000000001,516.6099999999996,537.6299999999998,16891.909999999993
1998-06-18,29.48,0.16,34.53,30.59,13.0,40.4,20.85,3.36,1998,247,30.625,4228.905000000001,516.7699999999995,540.9899999999998,16926.43999999999
1998-06-19,26.75,0.0,37.13,30.49,13.93,40.29,21.83,2.16,1998,248,31.06,4259.965000000001,516.7699999999995,543.1499999999997,16963.569999999992
1998-06-20,27.54,0.0,49.74,28.13,16.59,37.64,20.46,1.9,1998,249,29.05,4289.015000000001,516.7699999999995,545.0499999999997,17013.309999999994
1998-06-21,27.07,0.0,37.71,31.38,14.91,40.86,22.3,1.53,1998,250,31.58,4320.595000000001,516.7699999999995,546.5799999999997,17051.019999999993
1998-06-22,27.54,0.0,41.37,30.69,15.9,39.55,24.4,1.81,1998,251,31.974999999999998,4352.5700000000015,516.7699999999995,548.3899999999996,17092.389999999992
1998-06-23,24.48,0.08,43.98,28.43,14.73,37.02,21.62,2.13,1998,252,29.32,4381.890000000001,516.8499999999996,550.5199999999996,17136.36999999999
1998-06-24,26.89,0.0,48.09,24.76,12.55,33.2,18.13,2.55,1998,253,25.665,4407.555000000001,516.8499999999996,553.0699999999996,17184.459999999992
1998-06-25,27.72,0.01,53.34,23.89,13.67,32.89,16.05,2.56,1998,254,24.47,4432.0250000000015,516.8599999999996,555.6299999999995,17237.799999999992
1998-06-26,27.04,0.2,55.51,23.81,14.37,32.68,17.22,2.52,1998,255,24.95,4456.975000000001,517.0599999999996,558.1499999999995,17293.30999999999
1998-06-27,27.04,0.07,54.33,24.11,14.26,32.52,17.26,2.32,1998,256,24.89,4481.865000000002,517.1299999999997,560.4699999999996,17347.639999999992
1998-06-28,25.6,0.05,53.38,24.87,14.73,33.78,17.49,2.21,1998,257,25.634999999999998,4507.500000000002,517.1799999999996,562.6799999999996,17401.019999999993
1998-06-29,25.67,0.09,57.4,24.18,15.24,33.03,17.57,2.39,1998,258,25.3,4532.800000000002,517.2699999999996,565.0699999999996,17458.419999999995
1998-06-30,15.62,0.0,59.3,23.21,14.82,31.19,17.83,2.63,1998,259,24.509999999999998,4557.310000000002,517.2699999999996,567.6999999999996,17517.719999999994
1998-07-01,22.21,0.0,56.04,22.77,13.47,30.63,17.36,2.68,1998,260,23.994999999999997,4581.305000000002,517.2699999999996,570.3799999999995,17573.759999999995
1998-07-02,26.28,0.0,56.77,22.57,13.48,30.49,16.5,2.44,1998,261,23.494999999999997,4604.800000000002,517.2699999999996,572.8199999999996,17630.529999999995
1998-07-03,32.08,0.0,46.18,24.33,11.77,34.09,16.38,2.33,1998,262,25.235,4630.035000000002,517.2699999999996,575.1499999999996,17676.709999999995
1998-07-04,30.35,0.0,44.06,26.2,12.89,36.72,17.5,1.69,1998,263,27.11,4657.145000000001,517.2699999999996,576.8399999999997,17720.769999999997
1998-07-05,29.16,0.0,48.53,26.41,14.53,35.56,19.12,2.07,1998,264,27.340000000000003,4684.4850000000015,517.2699999999996,578.9099999999997,17769.299999999996
1998-07-06,23.29,0.0,54.75,24.82,14.95,32.91,18.86,3.06,1998,265,25.884999999999998,4710.370000000002,517.2699999999996,581.9699999999997,17824.049999999996
1998-07-07,28.44,0.0,49.26,23.57,11.99,32.48,17.05,2.7,1998,266,24.765,4735.135000000002,517.2699999999996,584.6699999999997,17873.309999999994
1998-07-08,31.25,0.0,48.85,25.24,13.48,35.15,16.69,2.13,1998,267,25.92,4761.055000000002,517.2699999999996,586.7999999999997,17922.159999999993
1998-07-09,30.89,0.0,43.99,26.87,13.15,37.09,18.33,2.09,1998,268,27.71,4788.765000000002,517.2699999999996,588.8899999999998,17966.149999999994
1998-07-10,25.42,0.01,48.91,27.1,15.36,36.08,19.02,2.03,1998,269,27.549999999999997,4816.315000000002,517.2799999999996,590.9199999999997,18015.059999999994
1998-10-15,17.68,0.0,42.47,22.76,9.02,31.82,16.33,1.19,1999,1,24.075,24.075,0.0,1.19,42.47
1998-10-16,15.19,0.0,45.53,22.28,9.71,29.35,17.88,1.44,1999,2,23.615000000000002,47.69,0.0,2.63,88.0
1998-10-17,18.43,0.0,55.13,21.79,12.01,31.08,16.17,1.47,1999,3,23.625,71.315,0.0,4.1,143.13
1998-10-18,17.21,0.0,58.92,21.02,12.4,30.04,15.56,1.74,1999,4,22.8,94.115,0.0,5.84,202.05
1998-10-19,18.22,0.06,58.19,17.91,8.74,24.08,12.93,2.91,1999,5,18.505,112.61999999999999,0.06,8.75,260.24
1998-10-20,18.43,0.0,37.79,17.91,2.8,27.46,9.64,2.49,1999,6,18.55,131.17,0.06,11.24,298.03000000000003
1998-10-21,18.32,0.0,28.92,19.57,0.65,29.33,11.74,1.82,1999,7,20.535,151.70499999999998,0.06,13.06,326.95000000000005
1998-10-22,17.35,0.0,28.51,20.18,0.81,29.57,13.68,1.34,1999,8,21.625,173.32999999999998,0.06,14.4,355.46000000000004
1998-10-23,16.24,0.0,25.75,20.73,-0.07,30.16,14.45,1.6,1999,9,22.305,195.635,0.06,16.0,381.21000000000004
1998-10-24,17.57,0.0,29.48,20.19,0.77,30.35,13.55,1.36,1999,10,21.950000000000003,217.58499999999998,0.06,17.36,410.69000000000005
1998-10-25,14.94,0.0,57.92,19.01,10.04,27.51,13.57,1.94,1999,11,20.54,238.12499999999997,0.06,19.3,468.61000000000007
1998-10-26,10.44,0.01,69.87,19.81,14.09,27.97,13.68,1.79,1999,12,20.825,258.95,0.06999999999999999,21.09,538.48
1998-10-27,16.56,0.0,51.0,22.24,11.41,31.47,14.73,2.52,1999,13,23.1,282.05,0.06999999999999999,23.61,589.48
1998-10-28,16.96,0.0,34.02,23.49,6.68,32.97,16.37,2.03,1999,14,24.67,306.72,0.06999999999999999,25.64,623.5
1998-10-29,16.13,0.0,37.55,22.2,6.54,30.88,16.62,1.51,1999,15,23.75,330.47,0.06999999999999999,27.150000000000002,661.05
1998-10-30,16.45,0.0,45.57,20.96,7.94,30.66,15.55,1.42,1999,16,23.105,353.57500000000005,0.06999999999999999,28.57,706.62
1998-10-31,15.84,0.0,51.57,18.62,7.83,26.98,13.98,1.58,1999,17,20.48,374.05500000000006,0.06999999999999999,30.15,758.19
1998-11-01,11.99,0.0,63.06,17.15,9.66,24.86,12.71,1.66,1999,18,18.785,392.8400000000001,0.06999999999999999,31.81,821.25
1998-11-02,13.28,0.03,67.82,17.08,10.89,24.46,11.78,1.6,1999,19,18.12,410.9600000000001,0.09999999999999999,33.41,889.0699999999999
1998-11-03,7.74,0.06,76.31,16.67,12.41,21.54,13.45,1.19,1999,20,17.494999999999997,428.4550000000001,0.15999999999999998,34.599999999999994,965.3799999999999
1998-11-04,14.94,0.04,61.69,18.35,10.69,25.7,13.37,2.46,1999,21,19.535,447.9900000000001,0.19999999999999998,37.059999999999995,1027.07
1998-11-05,10.94,0.06,63.36,19.5,12.27,25.69,15.16,1.79,1999,22,20.425,468.41500000000013,0.26,38.849999999999994,1090.4299999999998
1998-11-06,15.08,0.01,50.07,21.66,10.71,29.63,16.45,1.7,1999,23,23.04,491.45500000000015,0.27,40.55,1140.4999999999998
1998-11-07,13.46,0.02,45.37,22.37,9.9,29.3,17.67,1.92,1999,24,23.485,514.9400000000002,0.29000000000000004,42.47,1185.8699999999997
1998-11-08,14.8,0.01,39.97,23.87,9.36,32.64,16.92,1.77,1999,25,24.78,539.7200000000001,0.30000000000000004,44.24,1225.8399999999997
1998-11-09,14.76,0.0,42.64,22.9,9.31,30.41,17.2,1.44,1999,26,23.805,563.5250000000001,0.30000000000000004,45.68,1268.4799999999998
1998-11-10,10.3,0.0,52.41,19.84,9.49,27.86,14.86,1.64,1999,27,21.36,584.8850000000001,0.30000000000000004,47.32,1320.8899999999999
1998-11-11,10.4,0.0,64.66,19.67,12.59,28.13,14.17,1.68,1999,28,21.15,606.0350000000001,0.30000000000000004,49.0,1385.55
1998-11-12,9.94,0.0,73.24,18.74,13.78,25.68,14.19,1.74,1999,29,19.935,625.97,0.30000000000000004,50.74,1458.79
1998-11-13,13.25,0.0,68.46,18.46,12.5,25.88,14.28,1.56,1999,30,20.08,646.0500000000001,0.30000000000000004,52.300000000000004,1527.25
1998-11-14,13.9,0.0,69.12,18.18,12.27,25.06,13.66,1.48,1999,31,19.36,665.4100000000001,0.30000000000000004,53.78,1596.37
1998-11-15,12.28,0.0,71.07,18.62,13.1,25.42,14.83,1.37,1999,32,20.125,685.5350000000001,0.30000000000000004,55.15,1667.4399999999998
1998-11-16,12.71,0.0,52.27,19.4,8.98,27.61,14.18,1.2,1999,33,20.895,706.4300000000001,0.30000000000000004,56.35,1719.7099999999998
1998-11-17,12.1,0.0,43.34,19.6,6.4,27.01,15.26,1.08,1999,34,21.135,727.565,0.30000000000000004,57.43,1763.0499999999997
1998-11-18,14.08,0.0,56.94,17.46,8.56,25.2,12.67,1.76,1999,35,18.935,746.5,0.30000000000000004,59.19,1819.9899999999998
1998-11-19,13.64,0.0,59.31,15.58,7.3,22.82,10.75,1.36,1999,36,16.785,763.285,0.30000000000000004,60.55,1879.2999999999997
1998-11-20,12.96,0.0,51.96,15.69,5.63,23.92,10.15,2.41,1999,37,17.035,780.3199999999999,0.30000000000000004,62.959999999999994,1931.2599999999998
1998-11-21,13.39,0.0,46.88,14.23,2.67,22.51,8.24,3.08,1999,38,15.375,795.6949999999999,0.30000000000000004,66.03999999999999,1978.1399999999999
1998-11-22,13.46,0.0,41.09,13.72,0.09,22.11,8.25,1.33,1999,39,15.18,810.8749999999999,0.30000000000000004,67.36999999999999,2019.2299999999998
1998-11-23,13.03,0.06,59.3,13.59,5.22,20.53,7.79,2.45,1999,40,14.16,825.0349999999999,0.36000000000000004,69.82,2078.5299999999997
1998-11-24,11.84,0.05,56.26,12.66,3.99,19.26,8.17,1.26,1999,41,13.715,838.7499999999999,0.41000000000000003,71.08,2134.79
1998-11-25,13.25,0.0,52.44,13.32,3.59,22.45,7.93,1.51,1999,42,15.19,853.9399999999999,0.41000000000000003,72.59,2187.23
1998-11-26,13.0,0.0,59.75,13.5,5.6,22.02,7.79,1.71,1999,43,14.905,868.8449999999999,0.41000000000000003,74.3,2246.98
1998-11-27,13.0,0.0,47.0,14.08,2.54,23.1,8.23,1.48,1999,44,15.665000000000001,884.5099999999999,0.41000000000000003,75.78,2293.98
1998-11-28,13.28,0.0,58.1,14.06,5.52,23.32,8.42,1.36,1999,45,15.870000000000001,900.3799999999999,0.41000000000000003,77.14,2352.08
