DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
2001-01-21,15.12,0.0,50.58,9.19,-0.86,17.11,3.41,1.36,2001,99,10.26,993.345,295.2399999999999,148.3200000000001,6128.41
2001-01-22,15.01,0.0,49.24,9.47,-0.91,16.63,4.63,1.17,2001,100,10.629999999999999,1003.975,295.2399999999999,149.4900000000001,6177.65
2001-01-23,13.82,0.0,48.39,9.32,-1.26,16.24,4.87,0.99,2001,101,10.555,1014.53,295.2399999999999,150.4800000000001,6226.04
2001-01-24,13.36,0.0,49.65,9.08,-1.15,16.66,4.13,1.36,2001,102,10.395,1024.925,295.2399999999999,151.84000000000012,6275.69
2001-01-25,8.32,2.61,78.67,5.62,1.54,9.79,2.44,1.23,2001,103,6.114999999999999,1031.04,297.8499999999999,153.0700000000001,6354.36
2001-01-26,13.43,0.03,70.23,5.57,0.25,12.09,0.8,0.83,2001,104,6.445,1037.485,297.8799999999999,153.90000000000012,6424.589999999999
2001-01-27,13.57,0.1,72.98,6.72,1.81,14.08,1.49,1.2,2001,105,7.785,1045.27,297.9799999999999,155.1000000000001,6497.569999999999
2001-01-28,11.48,1.94,91.29,6.66,5.09,10.67,3.32,2.5,2001,106,6.995,1052.2649999999999,299.9199999999999,157.6000000000001,6588.859999999999
2001-01-29,13.18,0.32,81.91,3.27,0.2,8.16,-0.77,2.16,2001,107,3.6950000000000003,1055.9599999999998,300.2399999999999,159.7600000000001,6670.769999999999
2001-01-30,14.33,0.0,53.29,5.19,-3.99,12.5,-0.79,1.25,2001,108,5.855,1061.8149999999998,300.2399999999999,161.0100000000001,6724.059999999999
2001-01-31,14.72,0.0,47.97,7.28,-3.3,14.44,3.18,1.09,2001,109,8.81,1070.6249999999998,300.2399999999999,162.1000000000001,6772.029999999999
2001-02-01,16.31,0.0,46.78,8.76,-2.72,16.65,3.8,1.32,2001,110,10.225,1080.8499999999997,300.2399999999999,163.4200000000001,6818.809999999999
2001-02-02,16.27,0.0,46.55,10.02,-1.3,17.61,5.36,0.99,2001,111,11.485,1092.3349999999996,300.2399999999999,164.4100000000001,6865.359999999999
2001-02-03,16.99,0.0,53.13,9.51,0.12,17.13,5.34,1.28,2001,112,11.235,1103.5699999999995,300.2399999999999,165.6900000000001,6918.489999999999
2001-02-04,17.03,0.0,63.04,8.13,1.17,14.97,3.17,1.33,2001,113,9.07,1112.6399999999994,300.2399999999999,167.02000000000012,6981.529999999999
2001-02-05,17.35,0.0,56.02,7.58,-0.98,16.04,2.34,1.27,2001,114,9.19,1121.8299999999995,300.2399999999999,168.29000000000013,7037.549999999999
2001-02-06,17.57,0.0,43.02,8.94,-3.36,16.76,3.17,1.66,2001,115,9.965,1131.7949999999994,300.2399999999999,169.95000000000013,7080.57
2001-02-07,11.7,2.42,56.47,6.66,-2.2,14.74,1.43,2.51,2001,116,8.085,1139.8799999999994,302.6599999999999,172.46000000000012,7137.04
2001-02-08,16.78,1.04,77.92,4.65,0.87,11.08,0.33,1.25,2001,117,5.705,1145.5849999999994,303.69999999999993,173.71000000000012,7214.96
2001-02-09,18.32,0.01,51.79,7.34,-2.5,16.11,0.32,1.23,2001,118,8.215,1153.7999999999993,303.7099999999999,174.9400000000001,7266.75
2001-02-10,18.11,0.0,45.4,10.73,-1.04,19.73,4.33,1.16,2001,119,12.030000000000001,1165.8299999999992,303.7099999999999,176.1000000000001,7312.15
2001-02-11,18.36,0.0,43.68,12.51,0.09,20.88,6.19,1.27,2001,120,13.535,1179.3649999999993,303.7099999999999,177.37000000000012,7355.83
2001-02-12,18.61,0.0,44.92,12.58,0.59,20.21,6.8,1.24,2001,121,13.505,1192.8699999999994,303.7099999999999,178.61000000000013,7400.75
2001-02-13,18.5,0.0,45.7,11.45,-0.09,18.22,6.79,1.12,2001,122,12.504999999999999,1205.3749999999995,303.7099999999999,179.73000000000013,7446.45
2001-02-14,18.47,0.02,56.16,7.22,-1.31,14.49,2.13,1.66,2001,123,8.31,1213.6849999999995,303.7299999999999,181.39000000000013,7502.61
2001-02-15,16.34,0.06,74.32,5.95,1.31,12.75,1.35,1.22,2001,124,7.05,1220.7349999999994,303.7899999999999,182.61000000000013,7576.929999999999
2001-02-16,19.44,0.02,55.45,5.62,-2.96,13.01,0.81,1.1,2001,125,6.91,1227.6449999999995,303.8099999999999,183.71000000000012,7632.379999999999
2001-02-17,19.4,0.0,46.6,6.7,-4.13,13.84,1.14,1.21,2001,126,7.49,1235.1349999999995,303.8099999999999,184.92000000000013,7678.98
2001-02-18,19.76,0.0,49.7,6.48,-3.5,14.89,-0.17,1.35,2001,127,7.36,1242.4949999999994,303.8099999999999,186.27000000000012,7728.679999999999
2001-02-19,19.4,0.0,47.2,7.98,-2.82,14.87,2.33,1.48,2001,128,8.6,1251.0949999999993,303.8099999999999,187.7500000000001,7775.879999999999
2001-02-20,18.61,0.0,47.4,7.8,-2.8,16.13,2.06,1.9,2001,129,9.094999999999999,1260.1899999999994,303.8099999999999,189.65000000000012,7823.279999999999
2001-02-21,18.9,0.0,41.45,9.75,-2.84,18.77,2.15,1.6,2001,130,10.459999999999999,1270.6499999999994,303.8099999999999,191.2500000000001,7864.729999999999
2001-02-22,14.08,0.2,51.62,11.19,1.03,19.75,5.27,1.13,2001,131,12.51,1283.1599999999994,304.0099999999999,192.3800000000001,7916.3499999999985
2001-02-23,20.3,0.07,63.5,10.66,3.66,18.01,5.75,2.07,2001,132,11.88,1295.0399999999995,304.07999999999987,194.4500000000001,7979.8499999999985
2001-02-24,16.38,0.11,76.06,6.94,2.71,11.43,3.51,1.79,2001,133,7.47,1302.5099999999995,304.1899999999999,196.2400000000001,8055.909999999999
2001-02-25,16.56,0.21,70.21,5.83,0.56,12.46,1.66,1.11,2001,134,7.0600000000000005,1309.5699999999995,304.39999999999986,197.3500000000001,8126.119999999999
2001-02-26,13.57,0.37,67.89,6.16,0.4,10.95,2.13,1.3,2001,135,6.539999999999999,1316.1099999999994,304.76999999999987,198.65000000000012,8194.009999999998
2001-02-27,17.24,1.67,81.03,5.18,1.98,10.34,1.43,2.21,2001,136,5.885,1321.9949999999994,306.4399999999999,200.86000000000013,8275.039999999999
2001-02-28,21.46,0.61,72.58,4.36,-0.5,11.62,-1.58,1.34,2001,137,5.02,1327.0149999999994,307.0499999999999,202.20000000000013,8347.619999999999
2001-03-01,18.47,0.01,67.58,8.14,2.18,16.53,0.41,1.52,2001,138,8.47,1335.4849999999994,307.0599999999999,203.72000000000014,8415.199999999999
2001-03-02,15.34,3.21,67.4,10.79,4.83,18.04,6.14,3.29,2001,139,12.09,1347.5749999999994,310.26999999999987,207.01000000000013,8482.599999999999
2001-03-03,14.65,1.16,79.14,8.23,4.67,14.28,4.58,2.98,2001,140,9.43,1357.0049999999994,311.4299999999999,209.99000000000012,8561.739999999998
2001-03-04,20.41,0.0,49.88,11.34,0.64,19.58,4.2,1.81,2001,141,11.889999999999999,1368.8949999999995,311.4299999999999,211.80000000000013,8611.619999999997
2001-03-05,16.52,0.0,50.95,14.08,3.8,22.92,6.73,1.78,2001,142,14.825000000000001,1383.7199999999996,311.4299999999999,213.58000000000013,8662.569999999998
2001-03-06,20.66,0.0,46.42,15.98,4.2,25.21,9.38,2.3,2001,143,17.295,1401.0149999999996,311.4299999999999,215.88000000000014,8708.989999999998
2001-03-07,10.12,9.88,65.31,10.77,4.14,18.57,4.51,2.46,2001,144,11.54,1412.5549999999996,321.3099999999999,218.34000000000015,8774.299999999997
2001-03-08,20.92,0.28,58.49,9.06,0.88,16.46,3.05,1.21,2001,145,9.755,1422.3099999999997,321.58999999999986,219.55000000000015,8832.789999999997
2001-03-09,20.84,0.0,57.25,9.77,1.36,18.37,3.2,1.19,2001,146,10.785,1433.0949999999998,321.58999999999986,220.74000000000015,8890.039999999997
2001-03-10,21.67,0.0,48.64,13.94,2.45,22.88,6.91,1.24,2001,147,14.895,1447.9899999999998,321.58999999999986,221.98000000000016,8938.679999999997
2001-03-11,22.82,0.0,43.11,15.1,2.31,23.28,8.15,1.49,2001,148,15.715,1463.7049999999997,321.58999999999986,223.47000000000017,8981.789999999997
2001-03-12,22.25,0.0,44.31,14.71,2.21,23.27,8.55,1.64,2001,149,15.91,1479.6149999999998,321.58999999999986,225.11000000000016,9026.099999999997
2001-03-13,21.2,0.0,47.84,15.0,3.65,23.44,8.67,1.09,2001,150,16.055,1495.6699999999998,321.58999999999986,226.20000000000016,9073.939999999997
2001-03-14,17.75,0.0,44.71,15.07,2.71,23.24,7.94,0.99,2001,151,15.59,1511.2599999999998,321.58999999999986,227.19000000000017,9118.649999999996
2001-03-15,22.68,0.0,48.78,14.84,3.82,23.46,7.84,1.67,2001,152,15.65,1526.9099999999999,321.58999999999986,228.86000000000016,9167.429999999997
2001-03-16,14.87,0.0,67.12,10.36,4.26,17.66,6.39,1.62,2001,153,12.025,1538.935,321.58999999999986,230.48000000000016,9234.549999999997
2001-03-17,14.54,0.0,72.16,9.41,4.51,15.65,5.37,1.67,2001,154,10.51,1549.445,321.58999999999986,232.15000000000015,9306.709999999997
2001-03-18,24.37,0.0,64.51,9.61,3.04,17.14,4.73,1.44,2001,155,10.935,1560.3799999999999,321.58999999999986,233.59000000000015,9371.219999999998
2001-03-19,24.19,0.0,46.54,13.57,2.1,22.4,5.08,1.39,2001,156,13.739999999999998,1574.12,321.58999999999986,234.98000000000013,9417.759999999998
2001-03-20,24.95,0.0,42.37,16.24,3.18,24.67,10.08,1.38,2001,157,17.375,1591.495,321.58999999999986,236.36000000000013,9460.13
2001-03-21,22.07,0.0,41.07,17.05,3.5,24.96,9.76,1.35,2001,158,17.36,1608.8549999999998,321.58999999999986,237.71000000000012,9501.199999999999
2001-03-22,25.34,0.0,35.26,17.43,1.45,27.25,9.61,1.6,2001,159,18.43,1627.2849999999999,321.58999999999986,239.31000000000012,9536.46
2001-03-23,25.02,0.0,33.49,16.66,0.11,27.5,7.14,2.48,2001,160,17.32,1644.6049999999998,321.58999999999986,241.7900000000001,9569.949999999999
2001-03-24,25.42,0.0,50.51,14.8,4.17,24.15,7.75,2.23,2001,161,15.95,1660.5549999999998,321.58999999999986,244.0200000000001,9620.46
2001-03-25,19.08,1.23,69.7,10.29,4.79,16.88,5.61,2.19,2001,162,11.245,1671.7999999999997,322.8199999999999,246.2100000000001,9690.16
2001-03-26,20.59,1.67,67.29,8.45,2.45,14.77,4.29,1.98,2001,163,9.53,1681.3299999999997,324.4899999999999,248.19000000000008,9757.45
2001-03-27,21.78,0.81,54.28,10.95,1.54,20.07,4.26,1.88,2001,164,12.165,1693.4949999999997,325.2999999999999,250.07000000000008,9811.730000000001
2001-03-28,14.47,4.32,78.52,8.35,4.64,12.77,5.23,2.41,2001,165,9.0,1702.4949999999997,329.6199999999999,252.48000000000008,9890.250000000002
2001-03-29,26.93,0.14,63.77,8.7,1.95,16.98,2.26,1.67,2001,166,9.620000000000001,1712.1149999999996,329.7599999999999,254.15000000000006,9954.020000000002
2001-03-30,26.82,0.0,44.66,12.86,0.57,22.09,5.16,1.66,2001,167,13.625,1725.7399999999996,329.7599999999999,255.81000000000006,9998.680000000002
2001-03-31,27.22,0.0,40.68,14.71,1.13,22.82,7.31,1.49,2001,168,15.065,1740.8049999999996,329.7599999999999,257.30000000000007,10039.360000000002
2001-04-01,24.52,0.0,39.33,15.84,1.63,24.58,8.96,1.35,2001,169,16.77,1757.5749999999996,329.7599999999999,258.6500000000001,10078.690000000002
2001-04-02,22.75,0.0,49.51,15.09,4.25,23.83,8.26,1.7,2001,170,16.044999999999998,1773.6199999999997,329.7599999999999,260.3500000000001,10128.200000000003
2001-04-03,23.36,0.0,57.77,14.34,5.82,21.75,9.29,1.52,2001,171,15.52,1789.1399999999996,329.7599999999999,261.87000000000006,10185.970000000003
2001-04-04,23.58,0.0,56.69,12.71,4.03,19.66,7.62,1.51,2001,172,13.64,1802.7799999999997,329.7599999999999,263.38000000000005,10242.660000000003
2001-04-05,24.84,0.0,43.28,15.1,2.23,24.6,6.61,1.17,2001,173,15.605,1818.3849999999998,329.7599999999999,264.55000000000007,10285.940000000004
2001-04-06,26.46,0.0,44.36,16.74,4.1,25.11,10.51,1.61,2001,174,17.81,1836.1949999999997,329.7599999999999,266.1600000000001,10330.300000000005
2001-04-07,24.59,0.0,46.93,15.18,3.4,23.84,8.79,1.61,2001,175,16.314999999999998,1852.5099999999998,329.7599999999999,267.7700000000001,10377.230000000005
2001-04-08,24.77,0.0,35.71,15.84,0.05,25.42,8.76,1.59,2001,176,17.09,1869.5999999999997,329.7599999999999,269.36000000000007,10412.940000000004
2001-04-09,25.49,0.0,33.78,18.2,1.69,27.91,10.26,1.61,2001,177,19.085,1888.6849999999997,329.7599999999999,270.9700000000001,10446.720000000005
2001-04-10,25.88,0.0,31.26,18.88,1.21,27.66,12.0,1.75,2001,178,19.83,1908.5149999999996,329.7599999999999,272.7200000000001,10477.980000000005
2001-04-11,28.62,0.0,27.2,18.13,-1.63,26.75,11.37,1.48,2001,179,19.06,1927.5749999999996,329.7599999999999,274.2000000000001,10505.180000000006
2001-04-12,28.44,0.0,27.02,18.24,-1.55,26.89,11.22,1.49,2001,180,19.055,1946.6299999999997,329.7599999999999,275.6900000000001,10532.200000000006
2001-04-13,26.17,0.0,28.86,17.8,-0.9,27.23,10.57,2.06,2001,181,18.9,1965.5299999999997,329.7599999999999,277.7500000000001,10561.060000000007
2001-04-14,27.65,0.0,37.14,14.14,-0.69,21.3,8.52,2.16,2001,182,14.91,1980.4399999999998,329.7599999999999,279.91000000000014,10598.200000000006
2001-04-15,27.47,0.0,27.49,15.37,-3.93,25.24,5.64,1.64,2001,183,15.44,1995.8799999999999,329.7599999999999,281.5500000000001,10625.690000000006
2001-04-16,26.21,0.0,25.95,16.01,-3.97,25.55,7.34,1.61,2001,184,16.445,2012.3249999999998,329.7599999999999,283.16000000000014,10651.640000000007
2001-04-17,26.5,0.0,33.44,15.36,-1.13,24.56,8.11,2.08,2001,185,16.335,2028.6599999999999,329.7599999999999,285.2400000000001,10685.080000000007
2001-04-18,26.06,0.0,41.44,13.93,0.58,22.93,6.89,1.5,2001,186,14.91,2043.57,329.7599999999999,286.7400000000001,10726.520000000008
2001-04-19,15.05,3.28,62.41,11.6,4.44,18.26,6.09,2.12,2001,187,12.175,2055.745,333.03999999999985,288.8600000000001,10788.930000000008
2001-04-20,13.75,3.3,70.97,9.11,3.92,14.46,5.67,2.76,2001,188,10.065000000000001,2065.81,336.33999999999986,291.6200000000001,10859.900000000007
2001-04-21,26.24,0.04,54.26,9.91,0.85,17.48,2.8,1.52,2001,189,10.14,2075.95,336.3799999999999,293.1400000000001,10914.160000000007
2001-04-22,29.88,0.01,38.04,13.49,-0.75,22.78,5.42,1.48,2001,190,14.100000000000001,2090.0499999999997,336.3899999999999,294.6200000000001,10952.200000000008
2001-04-23,27.22,0.0,35.26,14.9,-0.59,23.33,6.74,1.42,2001,191,15.035,2105.0849999999996,336.3899999999999,296.04000000000013,10987.460000000008
2001-04-24,24.05,0.0,42.45,16.21,2.98,24.89,8.1,2.01,2001,192,16.495,2121.5799999999995,336.3899999999999,298.0500000000001,11029.910000000009
2001-04-25,23.76,0.14,54.01,16.84,7.27,23.77,11.01,1.26,2001,193,17.39,2138.9699999999993,336.52999999999986,299.3100000000001,11083.92000000001
2001-04-26,24.19,0.05,44.89,17.4,4.98,25.97,10.73,1.81,2001,194,18.35,2157.3199999999993,336.57999999999987,301.1200000000001,11128.810000000009
2001-04-27,27.07,0.0,47.65,14.41,3.13,22.65,7.78,1.81,2001,195,15.215,2172.5349999999994,336.57999999999987,302.9300000000001,11176.460000000008
2001-04-28,27.4,0.0,30.46,15.23,-2.74,24.72,6.22,1.25,2001,196,15.469999999999999,2188.004999999999,336.57999999999987,304.1800000000001,11206.920000000007
2001-04-29,24.98,0.1,46.62,14.87,3.27,23.1,8.54,1.78,2001,197,15.82,2203.8249999999994,336.6799999999999,305.9600000000001,11253.540000000008
2001-04-30,12.1,0.38,61.33,9.97,2.48,16.86,2.92,2.69,2001,198,9.89,2213.7149999999992,337.0599999999999,308.6500000000001,11314.870000000008
2001-05-01,26.82,0.01,48.02,8.02,-2.63,16.97,0.26,2.02,2001,199,8.615,2222.329999999999,337.0699999999999,310.6700000000001,11362.890000000009
2001-05-02,26.06,0.08,51.47,8.57,-1.08,17.23,1.99,2.03,2001,200,9.61,2231.939999999999,337.14999999999986,312.70000000000005,11414.360000000008
2001-05-03,17.57,5.64,74.66,6.37,2.04,12.13,2.2,3.24,2001,201,7.165000000000001,2239.104999999999,342.78999999999985,315.94000000000005,11489.020000000008
2001-05-04,21.35,2.95,66.8,7.94,1.97,14.86,2.93,2.69,2001,202,8.895,2247.999999999999,345.73999999999984,318.63000000000005,11555.820000000007
2001-05-05,29.45,0.02,47.41,12.14,1.0,21.67,3.27,1.88,2001,203,12.47,2260.469999999999,345.7599999999998,320.51000000000005,11603.230000000007
2001-05-06,22.18,0.01,52.43,12.44,2.59,20.48,5.29,1.78,2001,204,12.885,2273.354999999999,345.7699999999998,322.29,11655.660000000007
2001-05-07,28.66,0.0,45.5,12.67,0.81,21.25,4.68,1.53,2001,205,12.965,2286.3199999999993,345.7699999999998,323.82,11701.160000000007
2001-05-08,28.87,0.0,48.14,12.67,1.62,21.71,5.77,1.67,2001,206,13.74,2300.059999999999,345.7699999999998,325.49,11749.300000000007
2001-05-09,18.18,0.01,60.37,9.91,2.35,17.46,4.96,2.19,2001,207,11.21,2311.269999999999,345.7799999999998,327.68,11809.670000000007
2001-05-10,30.42,0.01,52.53,11.38,1.75,19.32,4.73,1.97,2001,208,12.025,2323.294999999999,345.7899999999998,329.65000000000003,11862.200000000008
2001-05-11,28.15,0.0,36.41,15.95,0.8,25.73,6.67,1.6,2001,209,16.2,2339.494999999999,345.7899999999998,331.25000000000006,11898.610000000008
2001-05-12,28.33,0.0,37.15,17.18,2.26,26.37,10.03,2.04,2001,210,18.2,2357.694999999999,345.7899999999998,333.2900000000001,11935.760000000007
2001-05-13,30.28,0.0,42.92,16.74,3.89,25.51,9.47,2.0,2001,211,17.490000000000002,2375.1849999999986,345.7899999999998,335.2900000000001,11978.680000000008
2001-05-14,28.04,0.0,47.82,16.24,4.93,25.52,8.51,1.68,2001,212,17.015,2392.1999999999985,345.7899999999998,336.9700000000001,12026.500000000007
2001-05-15,26.57,0.0,40.64,17.74,3.95,25.7,9.64,1.52,2001,213,17.67,2409.8699999999985,345.7899999999998,338.49000000000007,12067.140000000007
2001-05-16,22.03,0.06,42.83,19.24,5.87,26.33,13.15,1.15,2001,214,19.74,2429.6099999999983,345.8499999999998,339.64000000000004,12109.970000000007
2001-05-17,19.62,0.16,41.26,21.25,7.24,30.04,14.11,1.39,2001,215,22.075,2451.684999999998,346.0099999999998,341.03000000000003,12151.230000000007
2001-05-18,22.5,1.08,61.45,16.51,8.97,22.68,11.85,2.29,2001,216,17.265,2468.949999999998,347.0899999999998,343.32000000000005,12212.680000000008
2001-05-19,24.8,2.63,62.03,14.48,7.11,20.58,9.83,2.32,2001,217,15.204999999999998,2484.154999999998,349.7199999999998,345.64000000000004,12274.710000000008
2001-05-20,29.99,0.03,52.4,15.77,5.82,23.61,8.27,1.79,2001,218,15.94,2500.094999999998,349.7499999999998,347.43000000000006,12327.110000000008
2001-05-21,24.41,0.07,49.28,17.09,6.2,25.1,10.31,1.5,2001,219,17.705000000000002,2517.799999999998,349.81999999999977,348.93000000000006,12376.390000000009
2001-05-22,27.9,0.02,48.05,18.34,6.96,26.98,10.59,1.81,2001,220,18.785,2536.5849999999978,349.83999999999975,350.74000000000007,12424.440000000008
2001-05-23,28.94,0.0,41.7,19.43,5.82,28.35,11.66,1.61,2001,221,20.005000000000003,2556.589999999998,349.83999999999975,352.3500000000001,12466.140000000009
2001-05-24,29.34,0.0,32.91,20.88,3.74,30.43,12.82,1.54,2001,222,21.625,2578.214999999998,349.83999999999975,353.8900000000001,12499.050000000008
2001-05-25,29.34,0.0,28.46,22.91,3.46,31.88,14.69,1.63,2001,223,23.285,2601.4999999999977,349.83999999999975,355.5200000000001,12527.510000000007
2001-05-26,29.16,0.0,21.72,25.23,1.35,34.91,16.17,1.51,2001,224,25.54,2627.0399999999977,349.83999999999975,357.0300000000001,12549.230000000007
2001-05-27,27.97,0.0,20.51,25.88,1.24,34.98,16.98,1.89,2001,225,25.979999999999997,2653.0199999999977,349.83999999999975,358.9200000000001,12569.740000000007
2001-05-28,23.33,0.02,20.72,25.88,1.37,34.86,17.37,1.76,2001,226,26.115000000000002,2679.1349999999975,349.85999999999973,360.68000000000006,12590.460000000006
2001-05-29,27.94,0.0,21.79,25.8,2.05,34.39,16.98,1.83,2001,227,25.685000000000002,2704.8199999999974,349.85999999999973,362.51000000000005,12612.250000000007
2001-05-30,28.98,0.0,20.01,24.7,-0.26,32.88,17.12,1.78,2001,228,25.0,2729.8199999999974,349.85999999999973,364.29,12632.260000000007
2001-05-31,29.66,0.0,15.99,23.48,-4.68,31.81,16.25,2.05,2001,229,24.03,2753.8499999999976,349.85999999999973,366.34000000000003,12648.250000000007
2001-06-01,30.74,0.0,15.99,23.03,-4.98,32.33,15.07,2.03,2001,230,23.7,2777.5499999999975,349.85999999999973,368.37,12664.240000000007
2001-06-02,27.32,0.0,16.88,23.66,-3.49,32.7,14.89,2.15,2001,231,23.795,2801.3449999999975,349.85999999999973,370.52,12681.120000000006
2001-06-03,29.92,0.0,16.77,25.07,-2.33,33.86,17.39,1.89,2001,232,25.625,2826.9699999999975,349.85999999999973,372.40999999999997,12697.890000000007
2001-06-04,25.34,0.0,19.36,26.0,0.41,35.47,16.16,1.78,2001,233,25.814999999999998,2852.7849999999976,349.85999999999973,374.18999999999994,12717.250000000007
2001-06-05,25.74,0.09,19.46,27.2,1.24,36.26,18.15,1.17,2001,234,27.205,2879.9899999999975,349.9499999999997,375.35999999999996,12736.710000000006
2001-06-06,25.92,0.09,21.22,27.53,2.91,36.01,20.4,1.27,2001,235,28.205,2908.1949999999974,350.0399999999997,376.62999999999994,12757.930000000006
2001-06-07,25.06,0.62,24.09,26.86,4.2,35.78,19.62,2.05,2001,236,27.700000000000003,2935.8949999999973,350.6599999999997,378.67999999999995,12782.020000000006
2001-06-08,25.99,1.97,33.03,26.15,8.41,34.73,19.72,2.46,2001,237,27.224999999999998,2963.119999999997,352.6299999999997,381.13999999999993,12815.050000000007
2001-06-09,29.7,0.07,35.52,23.24,6.77,31.72,14.67,2.17,2001,238,23.195,2986.3149999999973,352.6999999999997,383.30999999999995,12850.570000000007
2001-06-10,28.48,0.06,46.95,18.66,6.84,26.35,11.79,2.49,2001,239,19.07,3005.3849999999975,352.7599999999997,385.79999999999995,12897.520000000008
2001-06-11,30.24,0.0,30.9,19.01,0.57,27.49,10.31,2.44,2001,240,18.9,3024.2849999999976,352.7599999999997,388.23999999999995,12928.420000000007
2001-06-12,27.9,0.0,22.05,21.52,-1.28,30.37,12.76,1.71,2001,241,21.565,3045.8499999999976,352.7599999999997,389.94999999999993,12950.470000000007
2001-06-13,27.14,0.0,21.79,24.78,1.29,33.96,15.64,1.94,2001,242,24.8,3070.649999999998,352.7599999999997,391.88999999999993,12972.260000000007
2001-06-14,26.68,0.0,20.81,26.86,2.37,36.25,18.82,1.74,2001,243,27.535,3098.1849999999977,352.7599999999997,393.62999999999994,12993.070000000007
2001-06-15,27.43,0.0,32.62,24.23,6.64,32.53,16.15,2.34,2001,244,24.34,3122.524999999998,352.7599999999997,395.9699999999999,13025.690000000008
2001-06-16,30.06,0.0,35.42,20.94,4.72,30.14,13.19,2.26,2001,245,21.665,3144.189999999998,352.7599999999997,398.2299999999999,13061.110000000008
